ID_SIGHTING	ID_OBSERVER	COLLECTION_MODE	ID_SSU	ID_PSU	DEPARTEMENT	COORD_LON	COORD_LAT	SPECIES_NAME	LATIN_NAME	CD_NOM_TAXREF	VALID_LATIN_NAME	DATE	TIME_START	TIME_STOP	TIMING	ESTIMATION_CODE	TOTAL_COUNT	COUNT_AD_MALE	COUNT_AD_FEMALE	COUNT_ADULT	COUNT_CHICK	COUNT_IMMATURE	COUNT_FLY	ATLAS_CODE
59f29377-8a27-41eb-adf1-041005ffae09	2	App	E09215N67275	E092N672	70	5.95551	47.611603	Grive musicienne	Turdus philomelos	4129	Turdus philomelos	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	09:54		2			2			0	1
59f7127f-8a27-41eb-adf1-041005ffae0a	2	App	E09215N67275	E092N672	70	5.95547	47.6113	Martin-pêcheur d'Europe	Alcedo atthis	3571	Alcedo atthis	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	09:55		1			1			0	1
59f9ab2e-8a27-41eb-adf1-041005ffae0b	2	App	E09215N67275	E092N672	70	5.954654	47.611879	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	09:56		1	1	0	1	0	0	0	2
59fe3f65-8a27-41eb-adf1-041005ffae0c	2	App	E09215N67275	E092N672	70	5.955084	47.611271	Ouette d'Égypte	Alopochen aegyptiaca	459626	Alopochen aegyptiaca	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	09:57		2			2			0	3
5a00d2b2-8a27-41eb-adf1-041005ffae0d	2	App	E09215N67275	E092N672	70	5.954775	47.611444	Rougegorge familier	Erithacus rubecula	4001	Erithacus rubecula	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	09:57		1	1	0	1	0	0	0	2
5a02e76d-8a27-41eb-adf1-041005ffae0e	2	App	E09215N67275	E092N672	70	5.955031	47.61103	Rougegorge familier	Erithacus rubecula	4001	Erithacus rubecula	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	09:58		1	1	0	1	0	0	0	2
5a06bc4d-8a27-41eb-adf1-041005ffae0f	2	App	E09215N67275	E092N672	70	5.955339	47.611049	Merle noir	Turdus merula	4117	Turdus merula	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	09:59		1			1			0	1
5a0de9a9-8a27-41eb-adf1-041005ffae10	2	App	E09215N67275	E092N672	70	5.955041	47.610757	Milan noir	Milvus migrans	2840	Milvus migrans	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	10:00		2			2			0	3
5a125e74-8a27-41eb-adf1-041005ffae11	2	App	E09215N67275	E092N672	70	5.955126	47.610569	Bergeronnette grise	Motacilla alba	3941	Motacilla alba	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	10:00		1			1			0	1
5a156266-8a27-41eb-adf1-041005ffae12	2	App	E09215N67275	E092N672	70	5.952111	47.611618	Corneille noire	Corvus corone	4503	Corvus corone	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	10:02		5			5			0	1
5a1a7e27-8a27-41eb-adf1-041005ffae13	2	App	E09215N67275	E092N672	70	5.955074	47.611017	Troglodyte mignon	Troglodytes troglodytes	3967	Troglodytes troglodytes	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	10:02		1	1	0	1	0	0	0	2
